ticker,city,state,display_name,fiscal_year,ceo_name
NTIC,Circle Pines,MN,Northern,2024,Mr. G. Patrick Lynch
LFMD,New York,NY,LifeMD,2023,Mr. Justin  Schreiber
RWLK,,,,,
UGRO,Lafayette,CO,urban-gro,2023,Mr. Bradley John Nattrass M.B.A.
RAVE,The Colony,TX,Rave Restaurant,2024,Mr. Brandon L. Solano
BODY,,,,,
WTER,Scottsdale,AZ,The Alkaline Water Company,2023,Mr. David A. Guarino
APRE,Doylestown,PA,Aprea Therapeutics,2023,Dr. Oren  Gilad Ph.D.
GOED,,,,,
APVO,Seattle,WA,Aptevo Therapeutics,2024,Mr. Marvin L. White
MIXT,,,,,
HOTH,New York,NY,Hoth Therapeutics,2024,Mr. Robb  Knie
INVA,Burlingame,CA,Innoviva,2024,Mr. Pavel  Raifeld C.F.A.
OPTT,Monroe Township,NJ,Ocean Power,2024,Dr. Philipp  Stratmann
GBOX,,,,,
TTOO,Lexington,MA,T2 Biosystems,,Mr. Craig R. Jalbert CIRA
FDBC,Dunmore,PA,Fidelity D & D Bancorp,2024,Mr. Daniel J. Santaniello
UEPS,,,,,
CFFN,Topeka,KS,Capitol Federal Financial,2024,Mr. John B. Dicus
CNTX,Philadelphia,PA,,2024,Mr. Martin A. Lehr
PFIE,,,,,
LPCN,Salt Lake City,UT,Lipocine,2023,Dr. Mahesh V. Patel Ph.D.
DLA,,,,,
CIZN,Philadelphia,MS,,2023,Mr. Stacy M. Brantley
BGFV,El Segundo,CA,Big 5 Sporting Goods,2023,Mr. Steven G. Miller
MTEM,Austin,TX,Molecular Templates,2023,Dr. Eric E. Poma Ph.D.
FTCI,Austin,TX,FTC Solar,2023,Mr. Yann  Brandt
SCOR,Reston,VA,comScore,2023,Mr. Jonathan  Carpenter
SEAC,Boston,MA,SeaChange,,
ICAD,Nashua,NH,iCAD,2023,Ms. Dana R. Brown
HYPR,Guilford,CT,Hyperfine,2024,Ms. Maria  Sainz
XELA,Irving,TX,Exela,,
DPRO,Saskatoon,SK,Draganfly,2024,Mr. Cameron B. Chell
SYPR,Louisville,KY,Sypris,2023,Mr. Jeffrey T. Gill
VERO,Toronto,ON,Venus Concept,2023,Mr. Rajiv Kanishka Liyanaarchchie De Silva
ALCO,Fort Myers,FL,Alico,2024,Mr. John E. Kiernan Esq.
HTBI,Asheville,NC,,2023,Mr. C. Hunter Westbrook
MRCY,Andover,MA,Mercury Systems,2024,Dr. William L. Ballhaus
EVBG,,,,,
FORA,Newtown,PA,Forian,2023,Mr. Max C. Wygod
LCNB,Lebanon,OH,LCNB,2023,Mr. Eric J. Meilstrup
FFNW,Renton,WA,First Financial Northwest,2023,Mr. Joseph W. Kiley III
LAW,Austin,TX,CS Disco,2023,Mr. Eric  Friedrichsen
ARTNA,Newark,DE,Artesian Resources,2024,Ms. Nicholle R. Taylor
AIRG,San Diego,CA,Airgain,2023,Mr. Jacob  Suen
BTX,,,Eterna Therapeutics,,
SHPW,,,,,
VICR,,,,,
IROQ,Watseka,IL,IF Bancorp,2024,Mr. Walter H. Hasselbring III
NSYS,Maple Grove,MN,,2024,Mr. Jay Dean Miller
JAN,,,,,
NWFL,Honesdale,PA,Norwood Financial,2024,Mr. James O. Donnelly
JAGX,San Francisco,CA,Jaguar Health,2024,Ms. Lisa A. Conte
SANW,Longmont,CO,,2024,Mr. Mark J. Herrmann
DFFN,,,,,
SOHO,Williamsburg,VA,Sotherly Hotels,2023,Mr. David R. Folsom
EPIX,Vancouver,BC,ESSA Pharma,2024,Dr. David Ross Parkinson M.D.
RCAT,San Juan,PR,Red Cat,2024,Mr. Jeffrey M. Thompson
WMPN,Bristol,PA,,2024,Mr. Kenneth J. Stephon
IKT,Atlanta,GA,Inhibikase Therapeutics,,
BRPM,,,,,
SFST,Greenville,SC,Southern First Bancshares,2024,Mr. R. Arthur Seaver Jr.
BTCS,Silver Spring,MD,BTCS,2024,Mr. Charles W. Allen
STRT,Milwaukee,WI,Strattec Security,2024,Ms. Jennifer L. Slater
KPRX,Encinitas,CA,Kiora Pharmaceuticals,2023,Dr. Brian M. Strem Ph.D.
ADIL,Glen Allen,VA,Adial Pharmaceuticals,2024,Mr. Cary John Claiborne MBA
BEEM,San Diego,CA,,2024,Mr. Desmond  Wheatley
UAVS,Wichita,KS,,,Mr. William G. Irby
AMWL,Boston,MA,American Well,2023,Dr. Ido  Schoenberg M.D.
VALU,New York,NY,Value Line,2024,Mr. Howard A. Brecher
HWBK,Jefferson City,MO,Hawthorn Bancshares,2023,Mr. Brent M. Giles
CARE,Martinsville,VA,Carter Bankshares,2023,Mr. Litz H. Van Dyke
ULBI,Newark,NY,Ultralife,2023,Mr. Michael E. Manna
ANEB,Lakeway,TX,Anebulo Pharmaceuticals,2024,Mr. Richard Anthony Cunningham
VAPO,,,,,
EYEN,New York,NY,Eyenovia,2023,Mr. Michael M. Rowe
DAIO,Redmond,WA,Data I/O,2024,Mr. William O. Wentworth
DRTT,,,,,
RMBI,Richmond,IN,Richmond Mutual Bancorporation,2024,Mr. Dean W. Weinert
EBS,Gaithersburg,MD,Emergent BioSolutions,2024,Mr. Joseph C. Papa Jr.
DUOL,Pittsburgh,PA,Duolingo,2023,Dr. Luis Alfonso von Ahn Arellano Ph.D.
FRAF,Chambersburg,PA,Franklin Financial Services,2024,Mr. Timothy G. Henry
PMD,Dallas,TX,Psychemedics,2023,Mr. Brian  Hullinger
AKA,San Francisco,CA,a.k.a. Brands Holding,,
WABC,San Rafael,CA,,2024,Mr. David L. Payne
VIA,,,,,
RFL,Newark,NJ,Rafael,2024,Mr. William  Conkling
DATS,New Brunswick,NJ,DatChat,2024,Mr. Darin M. Myman
CRDL,Oakville,ON,Cardiol Therapeutics,2023,Mr. David G. Elsley MBA
PESI,Atlanta,GA,Perma-Fix Environmental Services,2024,Mr. Mark J. Duff
SGBX,Miami,FL,Safe & Green,2024,"Mr. Michael D. McLaren B.Sc., M.B.A., M.Sc., MBA"
BCDA,Sunnyvale,CA,BioCardia,2024,Dr. Peter A. Altman Ph.D.
VRAR,New York,NY,The Glimpse,2024,Mr. Lyron Live Bentovim
AREN,New York,NY,The Arena,,
PLBC,Reno,NV,,2024,Mr. Andrew J. Ryback CPA
ZUMZ,Lynnwood,WA,Zumiez,2023,Mr. Richard M. Brooks Jr.
VINC,Palo Alto,CA,Vincerx Pharma,2024,Dr. Raquel E. Izumi Ph.D.
LAZR,Orlando,FL,Luminar,2023,Mr. Austin  Russell
IBTB,,,,,
ITIC,Chapel Hill,NC,,2024,Mr. James Allen Fine
GSIT,Sunnyvale,CA,GSI Technology,2024,Mr. Lee-Lean  Shu
SGLB,,,,,
HSTM,Nashville,TN,HealthStream,2024,Mr. Robert A. Frist Jr.
OCX,Irvine,CA,OncoCyte,2024,Mr. Joshua  Riggs
FUSB,Birmingham,AL,First US Bancshares,2016,Mr. James F. House
COFS,Sparta,MI,ChoiceOne Financial Services,2024,Mr. Kelly J. Potes CFP
LNFA,,,,,
GIPR,Tampa,FL,,2023,Mr. David  Sobelman
GWRS,Phoenix,AZ,Global Water Resources,2024,Mr. Ron L. Fleming
DM,Burlington,MA,,2023,Mr. Ric  Fulop
ABCL,Vancouver,BC,AbCellera Biologics,2023,Dr. Carl L.G. Hansen Ph.D.
LODE,Virginia City,NV,Comstock,2024,Mr. Corrado F. De Gasperis
IPAX,,,,,
UNB,Morrisville,VT,Union Bankshares,2024,Mr. David Scott Silverman
KRMD,Mahwah,NJ,KORU Medical Systems,2024,Ms. Linda M. Tharby
TECTP,Dallas,TX,Tectonic Financial,2024,"Mr. Arthur Haag Sherman CPA, J.D."
VATE,New York,NY,,,
AYTU,Denver,CO,Aytu BioPharma,2024,Mr. Joshua R. Disbrow
XXII,Mocksville,NC,22nd Century,2023,Mr. Lawrence D. Firestone
AFBI,Covington,GA,Affinity Bancshares,,
KIRK,Brentwood,TN,Kirkland's,2023,Ms. Amy A. E. Sullivan
FA,Atlanta,GA,First Advantage,2023,Mr. Scott  Staples
KOSS,Milwaukee,WI,Koss,2024,Mr. Michael J. Koss
VUZI,West Henrietta,NY,Vuzix,2023,Mr. Paul J. Travers
FMAO,Archbold,OH,Farmers & Merchants Bancorp,2024,Mr. Lars B. Eller
JYNT,Scottsdale,AZ,The Joint,2024,Mr. Sanjiv  Razdan
BSIG,,,,,
NEWT,Boca Raton,FL,NewtekOne,2023,Mr. Barry Scott Sloane
REFR,Woodbury,NY,,2023,Mr. Joseph M. Harary J.D.
OBLG,Denver,CO,Oblong,2024,Mr. Peter J. Holst
SQFT,San Diego,CA,Presidio Property Trust,2024,Mr. Jack Kendrick Heilbron
OTRK,Miami,FL,Ontrak,,
NRIM,Anchorage,AK,Northrim BanCorp,2024,Mr. Michael G. Huston
NEPH,South Orange,NJ,Nephros,2023,Mr. Robert  Banks
WINT,Warrington,PA,Windtree Therapeutics,2024,Mr. Jed A. Latkin
ASRV,Johnstown,PA,AmeriServ Financial,2024,Mr. Jeffrey A. Stopko CPA
BGSF,Plano,TX,BGSF,2024,Ms. Beth A. Garvey
PULM,Framingham,MA,Pulmatrix,2024,"Mr. Peter  Ludlum CMA, MBA"
LARK,Manhattan,KS,Landmark Bancorp,,
LSF,Boulder,CO,Laird Superfood,2024,Mr. Jason D. Vieth
TOMZ,Frederick,MD,TOMI Environmental,2024,Dr. Halden Stuart Shane
BAFN,Saint Petersburg,FL,BayFirst Financial,2024,Mr. Thomas G. Zernick
SRTS,Boca Raton,FL,Sensus Healthcare,2023,Mr. Joseph C. Sardano
AUR,Pittsburgh,PA,Aurora Innovation,2024,Mr. Christopher  Urmson Ph.D.
TTSH,Plymouth,MN,Tile Shop,2024,Mr. Cabell H. Lolmaugh
MCBC,,,,,
LTRN,Dallas,TX,Lantern Pharma,2023,Mr. Panna  Sharma
SNAX,Frisco,TX,Stryve Foods,2023,Mr. Christopher J. Boever
DLPN,Coral Gables,FL,Dolphin Entertainment,2023,Mr. William  O'Dowd IV
SCX,,,,,
VEEE,Fort Pierce,FL,Twin Vee Powercats,2024,Mr. Joseph  Visconti
MDIA,New York,NY,MediaCo Holding,,Mr. Alberto  Rodriguez
SONM,San Diego,CA,Sonim,2023,Mr. Hao  Liu
RIDE,,,,,
CYTH,Gainesville,FL,,2023,Mr. N. Scott Fine
PVBC,Amesbury,MA,Provident Bancorp,2024,Mr. Joseph B. Reilly
RCKY,Nelsonville,OH,Rocky Brands,2023,Mr. Jason S. Brooks
FLUX,Vista,CA,Flux Power,2024,Mr. Krishna  Vanka
MGTA,,,,,
GNSS,San Diego,CA,Genasys,2024,Mr. Richard S. Danforth
NGL,Tulsa,OK,,2024,Mr. H. Michael Krimbill
NRBO,,,,,
MYO,Burlington,MA,Myomo,2023,Mr. Paul R. Gudonis
KINS,Kingston,NY,Kingstone Companies,2024,Ms. Meryl S. Golden
STRR,Old Greenwich,CT,Star Equity,,
SMBC,Poplar Bluff,MO,Southern Missouri Bancorp,2024,Mr. Greg A. Steffens
MRIN,San Francisco,CA,,2023,Mr. Christopher A. Lien
CYCC,Kuala Lumpur,,Cyclacel Pharmaceuticals,2023,Dr. Sing Ee Wong
DTC,Grapevine,TX,Solo Brands,,Mr. John P. Larson
AGFY,Troy,MI,Agrify,2023,Mr. Benjamin  Kovler
HLNE,Philadelphia,PA,,2024,Mr. Erik R. Hirsch
FEIM,Mitchel Field,NY,Frequency Electronics,2024,Dr. Thomas  McClelland
AMPG,Hauppauge,NY,AmpliTech,2024,Mr. Fawad A. Maqbool
VVOS,Littleton,CO,Vivos Therapeutics,2024,Mr. R. Kirk Huntsman
ATNF,Palo Alto,CA,180 Life Sciences,2023,"Mr. Lloyd Blair Jordan L.L.B., M.B.A."
IONM,Denver,CO,Assure,2023,Mr. John Allen Farlinger C.A.
OVBC,Gallipolis,OH,Ohio Valley Banc,2016,Mr. Larry E. Miller II
VTVT,High Point,NC,vTv Therapeutics,2023,Mr. Paul J. Sekhri M.Sc.
BOC,Omaha,NE,Boston Omaha,2023,Mr. Adam Kenneth Peterson
IDAI,Atlanta,GA,T Stamp,2024,Mr. Gareth N. Genner
PEBK,Newton,NC,Peoples Bancorp of North Carolina,2024,Mr. William D. Cable Sr.
PAIC,,,,,
MVST,Stafford,TX,Microvast,2024,Mr. Yang  Wu
NDRA,Ann Arbor,MI,ENDRA Life Sciences,2024,Mr. Alexander Y. Tokman
WHLR,Virginia Beach,VA,Wheeler Real Estate Investment Trust,2024,Mr. Michael Andrew Franklin
SBFG,Defiance,OH,SB Financial,2024,Mr. Mark A. Klein
TENX,Chapel Hill,NC,Tenax Therapeutics,2023,Mr. Christopher T. Giordano
EBMT,Helena,MT,Eagle Bancorp Montana,2024,Ms. Laura F. Clark
RNAZ,Boston,MA,TransCode Therapeutics,2023,Mr. Thomas A. Fitzgerald M.B.A.
IRMD,Winter Springs,FL,IRADIMED,2023,Mr. Roger E. Susi
CLIR,Tulsa,OK,ClearSign,2024,Dr. Colin James Deller Ph.D.
FSFG,Jeffersonville,IN,First Savings Financial,2024,Mr. Larry W. Myers
PBBK,Coatesville,PA,PB Bankshares,2023,Mr. Janak M. Amin
LMAO,,,,,
ACRE,New York,NY,Ares Commercial Real Estate,,Mr. Bryan Patrick Donohoe
EKSO,San Rafael,CA,Ekso Bionics,2024,Mr. Scott G. Davis
QLGN,Carlsbad,CA,Qualigen Therapeutics,2023,Mr. Kevin A. Richardson II
GAIA,Louisville,CO,Gaia,2024,Mr. James  Colquhoun
ALRN,,,,,
MSGM,Miami,FL,Motorsport Games,2024,Mr. Stephen  Hood
CING,Kansas City,KS,Cingulate,2024,Dr. Shane J. Schaffer Pharm.D.
MEDS,,,,,
IPWR,Austin,TX,Ideal Power,2023,Mr. R. Daniel Brdar
COCP,Bothell,WA,Cocrystal Pharma,2024,Dr. Sam  Lee Ph.D.
FNCH,Boston,MA,Finch Therapeutics,2023,Mr. Matthew P. Blischak J.D.
CBAN,Fitzgerald,GA,Colony Bankcorp,,
SG,Los Angeles,CA,,2023,Mr. Jonathan  Neman
VMAR,Boisbriand,QC,Vision Marine,2024,Mr. Alexandre  Mongeon
BLZE,San Mateo,CA,Backblaze,2024,Mr. Gleb  Budman
BFIN,Burr Ridge,IL,BankFinancial,2023,Mr. F. Morgan Gasior
CNFR,Troy,MI,Conifer,2023,"Mr. Brian Joseph Roney B.A., B.S., M.B.A."
SIEB,Miami Beach,FL,Siebert Financial,2024,Mr. John J. Gebbia
FGF,Mooresville,NC,Fundamental Global,2022,"Mr. Daniel Kyle Cerminara C.F.A., CFA"
KFS,Chicago,IL,Kingsway Financial Services,2024,Mr. John Taylor-Maloney Fitzgerald
FUNC,Oakland,MD,First United,2024,"Ms. Carissa L. Rodeheaver CPA, CFP"
TWND,,,,,
COUR,Mountain View,CA,Coursera,2024,Mr. Gregory M. Hart
NUWE,Eden Prairie,MN,Nuwellis,2024,Mr. John L. Erb
WATT,San Jose,CA,Energous,,
PEN,Alameda,CA,Penumbra,2024,Mr. Adam  Elsesser J.D.
AXR,Havertown,PA,AMREP,2024,Mr. Christopher V. Vitale
CSBR,Hackensack,NJ,Champions Oncology,2024,Dr. Ronnie  Morris M.D.
VTGN,South San Francisco,CA,Vistagen Therapeutics,2024,Mr. Shawn K. Singh J.D.
HUGE,,,,,
FNWB,Port Angeles,WA,,2024,Mr. Matthew P. Deines CPA
YTEN,,,,,
PDFS,Santa Clara,CA,PDF,2023,Dr. John K. Kibarian Ph.D.
MOVE,Pleasanton,CA,Movano,2024,Dr. John  Mastrototaro Ph.D.
QUBT,Hoboken,NJ,Quantum Computing,2024,Dr. William J. McGann Ph.D.
STRM,Alpharetta,GA,Streamline Health,2023,Mr. Benjamin L. Stilwill
FXNC,Strasburg,VA,First National,2024,Mr. Scott C. Harvard
SELF,Millbrook,NY,Global Self Storage,2023,Mr. Mark Campbell Winmill
OGEN,Tampa,FL,Oragenics,2024,Ms. Janet  Huffman
CCRD,Norcross,GA,CoreCard,2024,Mr. James Leland Strange
OPOF,Hampton,VA,Old Point Financial,2023,Mr. Robert F. Shuford Jr.
DTST,Melville,NY,Data Storage,2023,Mr. Charles M. Piluso
CNSP,Houston,TX,CNS Pharmaceuticals,2024,"Mr. John Michael Climaco Esq., J.D."
HFBL,Shreveport,LA,,2024,Mr. James R. Barlow
LOOP,Terrebonne,QC,Loop Industries,2024,Mr. Daniel  Solomita
TGAN,,,,,
CTHR,Morrisville,NC,Charles & Colvard,2024,Mr. Don  O'Connell
ENVB,Naples,FL,Enveric Biosciences,2024,Dr. Joseph Edward Tucker Ph.D.
HTBX,,,,,
CRWS,Gonzales,LA,Crown Crafts,2024,Ms. Olivia W. Elliott CPA
PBLA,Waconia,MN,Panbela Therapeutics,2023,"Dr. Jennifer K. Simpson CRNP, M.S.N., Ph.D."
VBFC,Midlothian,VA,,2024,Mr. James E. Hendricks Jr.
RPHM,,,,,
JCS,,,,,
LSBK,Dunkirk,NY,Lake Shore Bancorp,2024,Mr. Kim C. Liddell
VIRI,,,,,
SABS,Miami Beach,FL,SAB Biotherapeutics,2024,Mr. Samuel J. Reich
XBIO,Framingham,MA,Xenetic Biosciences,2023,Mr. James F. Parslow
DAKT,Brookings,SD,Daktronics,2024,Mr. Bradley T. Wiemann
PBHC,Oswego,NY,Pathfinder Bancorp,2023,"Mr. James A. Dowd CPA, CPA"
TZOO,New York,NY,,2023,Mr. Holger  Bartel
SNOA,Boulder,CO,Sonoma Pharmaceuticals,2024,Ms. Amy M. Trombly J.D.
CPTN,,,,,
CUEN,Miami Beach,FL,Cuentas,2023,Mr. Shalom Arik Maimon
GBNH,,,,,
DSS,West Henrietta,NY,DSS,2024,Mr. Jason T. Grady
LPTH,Orlando,FL,LightPath,2024,Mr. Shmuel  Rubin
LVO,Beverly Hills,CA,LiveOne,2024,Mr. Robert S. Ellin
SQSP,,,,,
AMPE,Englewood,CO,Ampio Pharmaceuticals,2023,Mr. Michael A. Martino
AMST,Detroit,MI,Amesite,2024,Dr. Ann Marie Sastry Ph.D.
EDSA,Markham,ON,Edesa Biotech,2024,"Dr. Pardeep  Nijhawan FRCPC, M.D."
SLRX,Houston,TX,Salarius Pharmaceuticals,2024,Mr. David J. Arthur M.B.A.
TRT,Van Nuys,CA,Trio-Tech,2024,Mr. Siew Wai Yong
DMS,,,,,
EP,Tulsa,OK,Empire Petroleum,2023,Mr. Michael R. Morrisett
MBCN,Middlefield,OH,Middlefield Banc,2024,Mr. Ronald L. Zimmerly Jr.
KTTA,Miami Beach,FL,Pasithea Therapeutics,2024,"Dr. Tiago Reis Marques M.D., Ph.D."
SINT,Salt Lake City,UT,Sintx,2024,Mr. Eric K. Olson
PETS,Delray Beach,FL,PetMed Express,2024,Ms. Sandra Y. Campos
BSET,Bassett,VA,,2024,Mr. Robert H. Spilman Jr.
MOBQ,Shoreham,NY,Mobiquity,2024,Mr. Dean L. Julia
CLAQ,,,,,
LOAN,Great Neck,NY,Manhattan Bridge Capital,2024,Mr. Assaf  Ran
RKDA,Dallas,TX,Arcadia Biosciences,2023,Mr. Thomas J. Schaefer C.F.A.
HTCR,Tokyo,,HeartCore Enterprises,2024,Mr. Sumitaka  Yamamoto
POAI,Pittsburgh,PA,Predictive Oncology,2024,Mr. Raymond F. Vennare
ALLR,Boston,MA,Allarity Therapeutics,2023,Mr. Thomas H. Jensen
PINS,San Francisco,CA,Pinterest,2024,Mr. William J. Ready
CELZ,Phoenix,AZ,Creative Medical Technology,2023,Mr. Timothy  Warbington
VIRC,Torrance,CA,Virco Mfg,2024,Mr. Robert A. Virtue
THMO,Rancho Cordova,CA,ThermoGenesis,2023,"Dr. Xiaochun  Xu M.B.A., Ph.D."
CPHC,Shakopee,MN,Canterbury Park Holding,2023,Mr. Randall D. Sampson CPA
CARV,New York,NY,Carver Bancorp,2024,Mr. Donald  Felix
INSG,San Diego,CA,Inseego,2023,Mr. Juho  Sarvikas
TAYD,North Tonawanda,NY,Taylor Devices,2024,Mr. Timothy J. Sopko
ENSC,La Jolla,CA,Ensysce Biosciences,2024,Dr. D. Lynn Kirkpatrick Ph.D.
GVP,,,,,
GREE,Dresden,NY,Greenidge Generation,2023,Mr. Jordan  Kovler
NRXP,Wilmington,DE,NRx Pharmaceuticals,2023,"Dr. Jonathan C. Javitt M.D., M.P.H."
HMNF,,,,,
FGBI,Hammond,LA,First Guaranty Bancshares,,
AIRI,Bay Shore,NY,Air Industries,2024,Mr. Luciano M. Melluzzo
MYSZ,Airport City,,My Size,2024,Mr. Ronen  Luzon
VINO,Miami,FL,Gaucho,2023,Mr. Scott Lee Mathis
TSBK,Hoquiam,WA,Timberland Bancorp,2024,Mr. Dean J. Brydon CPA
MTEX,Flower Mound,TX,,2023,Mr. Landen Granvel Fredrick
OCC,Roanoke,VA,Optical Cable,2024,Mr. Neil D. Wilkin Jr.
PETV,Edina,MN,PetVivo,2024,Mr. John  Lai
ASTC,Austin,TX,Astrotech,2024,Mr. Thomas Boone Pickens III
FRPH,Jacksonville,FL,FRP,2024,Mr. John D. Baker III
NURO,Woburn,MA,NeuroMetrix,2023,"Dr. Shai N. Gozani M.D., Ph.D."
VWE,,,,,
BKTI,West Melbourne,FL,BK,2023,Mr. John M. Suzuki
PRPO,New Haven,CT,Precipio,2023,Mr. Ilan  Danieli
TSRI,,,,,
FNWD,Munster,IN,,2024,Mr. Benjamin J. Bochnowski
APDN,Stony Brook,NY,Applied DNA Sciences,2024,"Dr. James A. Hayward Ph.D., Sc.D."
BRFH,Los Angeles,CA,Barfresh Food,2023,Mr. Riccardo  Delle Coste
NCSM,Houston,TX,NCS Multistage,2024,Mr. Ryan  Hummer
ZIP,Santa Monica,CA,ZipRecruiter,2023,Mr. Ian H. Siegel
YORW,York,PA,,2024,Mr. Joseph Thomas Hand
HCDI,,,,,
AEMD,San Diego,CA,Aethlon Medical,2024,Mr. James B. Frakes M.B.A.
DUOT,Jacksonville,FL,Duos,2024,Mr. Charles Parker Ferry
MAYS,Brooklyn,NY,J.W. Mays,2024,Mr. Lloyd J. Shulman
TCBS,Mineola,TX,Texas Community Bancshares,,
VLCN,Round Rock,TX,Volcon,2023,Mr. John K. Kim
AUVI,,,,,
ASTR,,,,,
HUSA,Houston,TX,Houston American Energy,,Mr. Peter F. Longo C.P.A.
NCAC,,,,,
NXGL,Langhorne,PA,NEXGEL,2023,Mr. Adam R. Levy
ESP,Saratoga Springs,NY,Espey Mfg. & Electronics,2024,Mr. David A. O'Neil CPA
UUU,Owings Mills,MD,Universal Safety Products,2024,Mr. Harvey B. Grossblatt
GEOS,Houston,TX,Geospace,2024,Mr. Richard James Kelley
PHIO,Marlborough,MA,Phio Pharmaceuticals,2024,Mr. Robert J. Bitterman
ISPC,Lexington,MA,iSpecimen,2024,Mr. Robert Bradley Lim
PNBK,Stamford,CT,Patriot National Bancorp,,
KERN,,,,,
VCNX,Rochester,NY,Vaccinex,2024,Dr. Maurice  Zauderer Ph.D.
HCWB,Miramar,FL,HCW Biologics,2023,Dr. Hing C. Wong Ph.D.
INVE,Santa Ana,CA,Identiv,2023,Ms. Kirsten F. Newquist
GTIM,Golden,CO,Good Times Restaurants,2024,Mr. Ryan M. Zink
AESE,,,,,
BIOL,,,,,
IPDN,Chicago,IL,Professional Diversity Network,,
HTIA,,,,,
PDEX,Irvine,CA,Pro-Dex,2024,Mr. Richard Lee Van Kirk Jr.
GMBL,St. Julian's,,Esports Entertainment,2023,Leon  Martynenko
CEAD,Louisville,CO,CEA Industries,2024,Mr. Anthony K. McDonald
OPHC,Fort Lauderdale,FL,OptimumBank,,
BRK.B,,,,,
GHSI,Houston,TX,Guardion Health Sciences,2023,Mr. Mark  Goldstone
AFRM,San Francisco,CA,Affirm,2024,Mr. Max Roth Levchin
ATLO,Ames,IA,Ames National,2024,Mr. John P. Nelson
CSSE,,,Chicken Soup for the Soul Entertainment,,
TCBC,Thomasville,GA,TC Bancshares,2023,Mr. Gregory H. Eiford
WVVI,Turner,OR,Willamette Valley Vineyards,2024,Mr. James W. Bernau
REKR,Columbia,MD,Rekor Systems,2024,Mr. Robert Alan Berman
CODA,Orlando,FL,Coda Octopus,2024,"Ms. Annmarie  Gayle LL.B, LLM"
CLAY,,,,,
ATAX,,,,,
OXBR,George Town,,Oxbridge Re,2024,Mr. Sanjay  Madhu
LEGH,Bedford,TX,Legacy Housing,2024,Mr. Robert Duncan Bates
ZEST,,,,,
PRSO,San Jose,CA,Peraso,2024,Mr. Ronald  Glibbery
IRIX,Mountain View,CA,IRIDEX,2023,Mr. Patrick  Mercer
ICCC,Portland,ME,ImmuCell,2023,Mr. Michael F. Brigham
SVFD,,,,,
DRMA,San Diego,CA,Dermata Therapeutics,2024,Mr. Gerald T. Proehl
CISO,Scottsdale,AZ,CISO Global,2024,Mr. David G. Jemmett
SZZLU,Washington,DC,Sizzle,,Mr. Steve  Salis
ARTW,Armstrong,IA,Art's-Way Manufacturing,2024,Mr. Marc H. McConnell
GBNY,Seneca Falls,NY,Generations Bancorp NY,2023,Ms. Angela M. Krezmer
CDZI,Los Angeles,CA,Cadiz,2023,Ms. Susan P. Kennedy
GOVX,Smyrna,GA,GeoVax Labs,2024,Mr. David Alan Dodd
CSCW,,,,,
AUMN,Golden,CO,,2024,Mr. P.A. Pablo Castanos
NTRB,Orlando,FL,Nutriband,2024,Mr. Gareth  Sheridan
XRTX,Alberta Beach,AB,XORTX Therapeutics,2023,Dr. Allen Warren Davidoff Ph.D.
BBLG,Burlington,MA,Bone Biologics,2024,Mr. Jeffrey  Frelick
VISL,Mount Olive,NJ,Vislink,2023,Mr. Carleton M. Miller
MDV,Reno,NV,Modiv Industrial,2023,Mr. Aaron Scott Halfacre CFA(R)
FORD,Hauppauge,NY,Forward Industries,2024,Mr. Terence Bernard Wise
INM,Vancouver,BC,InMed Pharmaceuticals,2024,"Mr. Eric A. Adams B.S. Chem., M.I.B."
KINZ,,,,,
SMID,Midland,VA,Smith-Midland,2023,Mr. Ashley B. Smith
NBY,EmeryVille,CA,NovaBay Pharmaceuticals,2024,"Mr. Justin M. Hall Esq., J.D."
SCKT,Fremont,CA,Socket Mobile,2024,Mr. Kevin J. Mills
PBAX,,,,,
APM,London,,Aptorum,2023,Mr. Chung Yuen  Huen
LTRY,Spicewood,TX,Lottery.com,2023,Mr. Matthew Howard McGahan
PHUN,Austin,TX,Phunware,2024,Mr. Stephen  Chen
KRMA,,,,,
USAU,Elko,NV,U.S. Gold,2024,Mr. George Michael Bee
DGLY,Lenexa,KS,Digital Ally,2024,Mr. Stanton E. Ross
MIND,The Woodlands,TX,MIND Technology,2024,Mr. Robert P. Capps CPA
MINM,Manchester,NH,FiEE,,
IIIV,Nashville,TN,i3 Verticals,2024,Mr. Gregory S. Daily
SNES,Phoenix,AZ,SenesTech,2023,Mr. Joel L. Fruendt
VS,Vancouver,BC,Versus Systems,2024,Mr. Luis Claudio Goldner
MUX,Toronto,ON,McEwen Mining,2023,Mr. Robert Ross McEwen
ORGS,Germantown,MD,Orgenesis,2023,Ms. Vered  Caplan M.Sc.
AUBN,Auburn,AL,Auburn National Bancorporation,2014,Mr. David A. Hedges CPA
NMRD,New York,NY,Nemaura Medical,2023,Dr. Dewan Fazlul Hoque Chowdhury Ph.D.
FCAP,Corydon,IN,First Capital,2024,Mr. Michael Chris Frederick
AVCO,,,,,
TIVC,Fremont,CA,Tivic Health Systems,2024,Ms. Jennifer  Ernst
MTC,Sheung Wan,,MMTec,2024,Mr. Xiangdong  Wen
BZFD,New York,NY,BuzzFeed,2024,Mr. Jonah  Peretti
IPW,Rancho Cucamonga,CA,iPower,2024,Mr. Chenlong  Tan
GRNQ,Kuala Lumpur,,Greenpro Capital,2024,Mr. Chong Kuang  Lee
REED,Norwalk,CT,Reed's,,
